,Unnamed: 0,Column1,InvID,Quan_pakaging,Quan_pos,Num_day,Differ,Time_length,Time_differ,fit_time_schedule,Estimation_day,month,label,Productivity,Nhom sp1,Nhom sp2,Numday_mean,Numday_median,Quan_pag_median,Quan_pag_mean,fit_time_schedule_most,Differ_mean,Differ_median,Re_es,Max_pag_quan,Quan_pag_max_day,Differ_mean_day_pos_pag,Numday_diff_pos_pag,Differ_median_day_pos_pag,Differ_mode_day_pos_pag
21,21,22,D.08-14,120,2040,2,1920,29,-2,0,34,10,2,201,Da Inox,Inox 2M,11.875,10.0,2040,2377.5,0,67.5,330.0,63,60,60,9.375,29,3.0,4
22,22,23,D.09-12,120,560,2,440,29,-2,0,10,10,1,143,Da Inox,Inox 2M,3.0,2.0,250,426.6666667,0,216.6666667,-20.0,40,60,60,8.0,30,14.5,11
23,23,24,D.09-14,720,8840,5,8120,29,0,0,62,10,3,334,Da Inox,Inox 2M,18.55555556,23.0,4680,6193.333333,0,4177.777778,3100.0,60,240,240,11.22222222,23,3.0,10
24,24,25,D.09-16,2220,13160,8,10940,29,-2,0,48,10,3,529,Da Inox,Inox 2M,19.55555556,25.0,12840,10340.0,0,2217.777778,2540.0,43,660,660,4.888888889,23,3.0,11
25,25,26,D.18,14060,37800,6,23740,29,0,0,17,10,4,987,Da Thép,Thép XK,18.55555556,24.0,18620,18313.33333,0,6877.777778,3580.0,32,4700,4700,4.777777778,23,2.0,11
26,26,27,D.2,60,840,1,780,29,1,0,14,10,1,151,Da Inox,Inox 2M,5.166666667,5.5,900,780.0,0,3950.0,5130.0,42,60,60,7.166666667,28,9.0,9
27,27,28,D.205,4440,27120,5,22680,29,-1,0,31,10,4,2390,Da Thép,Thép Số,17.77777778,24.0,43200,42480.0,0,-1060.0,-2580.0,42,1440,1440,8.444444444,23,1.0,10
28,28,29,D.206,16800,18360,7,1560,29,-1,0,8,10,3,1871,Da Thép,Thép Số,17.66666667,21.0,38460,33053.33333,0,8742.222222,10380.0,27,3840,3840,4.222222222,22,1.0,9
29,29,30,D.23,780,3960,3,3180,29,0,0,16,10,2,1146,Da Thép,Thép Số,10.375,11.5,8610,11887.5,0,1087.5,450.0,35,480,480,8.375,26,4.0,10
30,30,31,D.302,13000,21000,8,8000,29,-2,0,13,10,4,1420,Da Thép,Thép Số,14.55555556,14.0,19600,20655.55556,0,1500.0,-900.0,30,3200,3200,7.111111111,23,3.0,5
31,31,32,D.401,4800,34600,7,29800,29,0,0,51,10,4,1873,Da Thép,Thép Số,17.88888889,21.0,38760,33493.33333,0,8117.444444,1740.0,50,1260,1260,5.222222222,22,1.0,6
32,32,33,D.501,7640,31560,6,23920,29,-1,0,25,10,4,799,Da Thép,Thép XK,15.1,15.5,12740,12062.0,0,5080.0,1840.0,37,2520,2520,5.5,24,2.0,6
33,33,34,D.506,8640,21660,8,13020,29,-2,0,21,10,4,713,Da Thép,Thép XK,16.88888889,21.0,9640,12040.0,0,8330.888889,8900.0,33,2160,2160,5.666666667,22,3.0,7
34,34,35,D.507,360,8280,2,7920,29,-1,0,46,10,3,398,Da Thép,Thép XK,13.11111111,15.0,4020,5206.666667,0,5440.0,7800.0,57,300,300,4.333333333,29,2.0,7
35,35,36,D.507V,2100,11280,6,9180,29,0,0,33,10,3,377,Da Thép,Thép XK,13.88888889,13.0,4320,5226.666667,0,2933.333333,1620.0,36,900,900,5.333333333,23,3.0,7
36,36,37,D.555,48720,176340,7,127620,29,-1,0,26,10,6,4700,Da Thép,Thép XK,18.5,24.0,92370,86934.0,0,16913.3,-3840.0,40,10560,10560,4.4,23,2.0,12
37,37,38,D.666,3060,7920,7,4860,29,-2,0,19,10,3,379,Da Thép,Thép XK,11.77777778,12.0,3360,4453.333333,0,3486.666667,2040.0,33,960,960,5.888888889,24,3.0,6
38,38,39,D.777,11940,24480,7,12540,29,-1,0,15,10,4,953,Da Thép,Thép XK,16.88888889,22.0,13680,16080.0,0,4033.333333,1800.0,32,2760,2760,6.555555556,23,1.0,7
39,39,40,KD2-0007,200,500,2,300,29,1,0,5,10,1,234,Da Inox,Inox 2M,1.5,1.5,350,350.0,0,150.0,150.0,29,100,100,16.5,24,19.0,15
40,40,41,KD2-0063,4160,200,1,-3960,29,-1,0,1,10,1,1324,Da Inox,Inox 2M,3.666666667,1.0,4160,4853.333333,0,-1960.0,-2760.0,31,4160,4160,14.66666667,30,18.0,12
41,41,42,KD2-0274,360,2000,2,1640,29,5,0,12,10,2,180,Da Inox,Inox 2M,2.0,2.0,360,360.0,0,1640.0,1640.0,32,240,240,30.0,23,23.0,32
42,42,43,KD2-0729,100,2500,1,2400,29,1,0,25,10,2,100,Da Inox,Inox 2M,1.0,1.0,100,100.0,0,2400.0,2400.0,53,100,100,23.0,28,28.0,53
43,43,44,KD2-0731,640,1200,2,560,29,1,0,4,10,2,320,Da Inox,Inox 2M,2.0,2.0,640,640.0,0,560.0,560.0,30,400,400,28.0,27,27.0,30
44,44,45,KD2-0732,240,2560,2,2320,29,0,0,22,10,2,120,Da Inox,Inox 2M,2.0,2.0,240,240.0,0,2320.0,2320.0,44,160,160,27.0,28,28.0,44
45,45,46,KD2-1340,100,2000,1,1900,29,1,0,20,10,2,100,,,1.0,1.0,100,100.0,0,1400.0,1400.0,48,100,100,15.0,28,23.5,29
46,46,47,M.01,1080,2560,3,1480,29,3,0,8,10,2,240,Móng Inox,Inox 2M,11.66666667,14.0,2160,2793.333333,0,455.5555556,960.0,28,540,540,12.0,23,3.0,9
47,47,48,M.03,300,360,2,60,29,1,0,3,10,1,166,Móng Inox,Inox 2M,6.0,6.0,900,994.2857143,0,171.4285714,60.0,28,240,240,6.0,26,7.0,8
48,48,49,M.18,2040,4680,2,2640,29,4,0,5,10,2,437,Móng Thép,Thép XK,7.666666667,8.0,3660,3346.666667,0,-6.666666667,-60.0,27,1740,1740,14.33333333,24,4.0,4
49,49,50,M.303,1200,2400,2,1200,29,-1,0,4,10,2,307,Móng Thép,Thép Số,5.0,3.0,1500,1533.333333,1,286.6666667,0.0,31,1000,1000,5.888888889,28,4.0,7
50,50,51,M.306,240,6480,1,6240,29,-1,0,27,10,3,576,Móng Thép,Thép Số,11.22222222,13.0,6360,6460.0,0,2740.0,1440.0,57,240,240,8.666666667,30,3.0,7
51,51,52,M.501,600,2980,4,2380,29,-1,0,20,10,2,232,Móng Thép,Thép XK,8.777777778,9.0,1920,2035.555556,0,1375.555556,840.0,39,240,240,8.0,26,4.0,12
52,52,53,M.555,2580,15040,4,12460,29,-1,0,24,10,3,506,Móng Thép,Thép XK,15.375,19.0,9030,7770.0,0,3938.75,2340.0,40,1080,1080,6.0,26,1.5,14
53,53,54,C.06-12,660,1620,3,960,29,1,0,8,10,2,187,Da Inox,Inox 2M,4.4,5.0,660,852.0,0,240.0,0.0,28,420,420,12.4,24,11.0,6
54,54,55,C.01-12,240,240,4,0,30,14,1,4,11,1,60,Da Inox,Inox 3M,4.0,4.0,240,240.0,1,0.0,0.0,13,60,60,24.0,9,9.0,13
55,55,56,C.02-12,180,180,2,0,30,9,1,2,11,1,90,Da Inox,Inox 3M,2.0,2.0,180,180.0,1,0.0,0.0,5,120,120,9.0,3,3.0,5
56,56,57,C.03-12,900,720,10,-180,30,7,1,8,11,1,183,Da Inox,Inox 2M,6.75,7.5,900,1230.0,1,-255.0,-150.0,9,180,180,10.0,5,11.0,8
57,57,58,C.03-14,240,300,2,60,30,22,0,3,11,1,160,Da Inox,Inox 2M,2.0,2.0,240,320.0,1,20.0,0.0,10,120,120,11.66666667,7,8.0,10
58,58,59,C.04-12,660,360,4,-300,30,10,1,3,11,1,179,Da Inox,Inox 2M,7.4,8.0,1440,1320.0,1,-104.0,-280.0,11,300,300,16.8,9,10.0,11
59,59,60,C.04-14,1860,1440,6,-420,30,3,1,5,11,2,277,Da Inox,Inox 2M,7.2,6.0,1200,1992.0,1,-464.0,-420.0,15,780,780,10.0,13,9.0,7
60,60,61,C.04-16,900,1080,6,180,30,10,0,8,11,2,216,Da Inox,Inox 2M,8.5,8.5,1830,1830.0,0,-290.0,-290.0,12,420,420,11.5,9,8.5,11
61,61,62,C.05-16,600,240,6,-360,30,4,1,3,11,1,100,Da Inox,Inox 2M,6.0,6.0,600,600.0,1,-360.0,-360.0,9,180,180,9.0,7,7.0,9
62,62,63,C.07-14,8460,7920,18,-540,30,2,1,17,11,3,506,Da Inox,Inox 2M,10.0,8.0,3780,5060.0,0,-553.3333333,-540.0,11,1080,1080,7.333333333,3,3.0,3
63,63,64,C.07-16,360,360,2,0,30,25,1,2,11,1,300,Da Inox,Inox 2M,4.666666667,2.0,360,1400.0,1,-200.0,0.0,5,300,300,2.666666667,3,4.0,5
64,64,65,C.08-12,240,180,3,-60,30,10,1,3,11,1,80,Da Inox,Inox 2M,3.0,3.0,240,240.0,1,-60.0,-60.0,9,120,120,3.0,7,7.0,9
65,65,66,C.111,1860,360,7,-1500,30,4,1,2,11,1,265,Da Thép,Thép XK,5.666666667,7.0,1860,1500.0,1,-899.0,-1140.0,9,480,480,5.333333333,8,8.0,9
66,66,67,C.112,660,360,3,-300,30,8,1,2,11,1,285,Da Thép,Thép XK,5.4,3.0,780,1536.0,1,-575.4,-360.0,8,300,300,7.8,6,6.0,5
67,67,68,C.36-12,1200,720,7,-480,30,0,1,5,11,1,162,Da Inox,Inox 2M,3.833333333,3.5,420,620.0,0,310.0,30.0,21,420,420,16.33333333,19,12.0,7
68,68,69,C.37-12,240,300,3,60,30,1,0,4,11,1,75,Da Inox,Inox 2M,2.0,2.0,150,150.0,0,30.0,30.0,25,120,120,11.5,22,13.5,6
69,69,70,C.37-14,180,360,2,180,30,0,0,4,11,1,84,Da Inox,Inox 2M,1.666666667,2.0,180,140.0,0,100.0,120.0,30,120,120,10.33333333,27,21.0,10
70,70,71,CB.102-12,240,360,3,120,30,6,0,5,11,1,80,Da Inox,Inox 3M,3.0,3.0,240,240.0,0,120.0,120.0,17,120,120,27.0,14,14.0,17
71,71,72,CB.202-12,60,360,1,300,30,13,0,6,11,1,60,Da Inox,Inox 3M,1.0,1.0,60,60.0,0,300.0,300.0,23,60,60,14.0,17,17.0,23
72,72,73,CL.101-12,120,300,1,180,30,11,0,3,11,1,880,Da Inox,Inox 2M,3.0,3.0,2820,2640.0,0,793.3333333,180.0,22,120,120,8.0,19,23.0,22
73,73,74,D.01-12,660,400,5,-260,30,-4,0,4,11,1,114,Da Inox,Inox 2M,9.714285714,10.0,840,1105.714286,0,-362.8571429,-420.0,18,360,360,9.285714286,16,3.0,7
74,74,75,D.01-14,53580,50160,30,-3420,30,-4,0,29,11,5,1436,Da Inox,Inox 2M,20.33333333,25.0,27000,29186.66667,0,2968.888889,1680.0,18,3060,3060,9.333333333,1,1.0,9
75,75,76,D.01-16,65100,59320,30,-5780,30,-4,0,28,11,5,1827,Da Inox,Inox 2M,20.44444444,25.0,44400,37333.33333,0,4633.333333,-3300.0,17,4140,4140,4.111111111,2,2.0,13
76,76,77,D.03-14,11280,7280,27,-4000,30,-4,0,18,11,3,553,Da Inox,Inox 2M,15.9,17.0,5190,8778.0,0,-2280.0,-2030.0,5,2160,2160,7.5,1,3.0,6
77,77,78,D.03-16,15420,19000,23,3580,30,-4,0,29,11,3,580,Da Inox,Inox 2M,19.0,22.0,11370,11010.0,0,-660.0,-1530.0,10,2280,2280,5.875,1,2.5,7
78,78,79,D.04-14,22920,28880,30,5960,30,-4,0,38,11,4,904,Da Inox,Inox 2M,18.0,23.5,15090,16266.0,0,3222.0,1620.0,19,1620,1620,4.5,1,2.5,11
79,79,80,D.04-16,44400,38960,30,-5440,30,-4,0,27,11,4,1188,Da Inox,Inox 2M,20.33333333,25.0,18240,24146.66667,0,9180.0,7860.0,12,3600,3600,5.222222222,1,1.0,10
80,80,81,D.05-14,600,4980,9,4380,30,-4,0,75,11,2,139,Da Inox,Inox 3M,14.33333333,19.0,2460,1980.0,0,2893.333333,2880.0,48,120,120,8.444444444,6,4.0,21
81,81,82,D.05-16,900,6060,9,5160,30,1,0,61,11,3,219,Da Inox,Inox 3M,16.625,19.5,4170,3637.5,0,2040.0,1980.0,32,240,240,7.0,6,3.0,12
82,82,83,D.05V-14,180,1320,3,1140,30,2,0,22,11,2,60,Da Inox,Inox 3M,3.5,3.0,180,210.0,0,645.0,600.0,36,60,60,3.25,14,10.0,12
83,83,84,D.06-12,60,720,1,660,30,22,0,12,11,1,129,Da Inox,Inox 2M,5.0,6.0,480,642.8571429,0,408.5714286,600.0,20,60,60,12.0,8,5.0,5
84,84,85,D.06-14,28080,29260,27,1180,30,0,0,29,11,4,757,Da Inox,Inox 2M,17.66666667,21.0,13860,13360.0,0,5224.444444,3720.0,14,2280,2280,6.777777778,1,3.0,14
85,85,86,D.06-16,21060,30340,28,9280,30,0,0,41,11,4,742,Da Inox,Inox 2M,19.11111111,23.0,14700,14166.66667,0,5957.777778,2100.0,19,1740,1740,4.666666667,1,2.0,11
86,86,87,D.07-14,12360,12320,17,-40,30,0,1,17,11,3,815,Da Inox,Inox 2M,15.11111111,17.0,6180,12313.33333,0,-4435.555556,-2520.0,8,1800,1800,6.777777778,1,3.0,6
87,87,88,D.07-16,13380,18640,26,5260,30,0,0,37,11,3,668,Da Inox,Inox 2M,18.875,21.0,12300,12607.5,0,1382.5,2400.0,14,1440,1440,6.125,1,1.0,8
88,88,89,D.08-12,120,1080,2,960,30,8,0,18,11,2,133,Da Inox,Inox 2M,3.8,5.0,300,504.0,0,-40.0,60.0,34,60,60,1.8,16,12.0,5
89,89,90,D.08-14,2640,2520,17,-120,30,0,1,17,11,2,201,Da Inox,Inox 2M,11.875,10.0,2040,2377.5,0,67.5,330.0,7,480,480,9.375,1,3.0,4
90,90,91,D.08-16,780,2520,6,1740,30,-4,0,20,11,2,207,Da Inox,Inox 2M,12.71428571,11.0,2520,2622.857143,0,411.4285714,660.0,13,240,240,5.285714286,2,3.0,9
91,91,92,D.09-14,4260,12800,26,8540,30,-4,0,79,11,3,334,Da Inox,Inox 2M,18.55555556,23.0,4680,6193.333333,0,4177.777778,3100.0,29,480,480,11.22222222,2,3.0,10
92,92,93,D.09-16,14220,16760,28,2540,30,-4,0,34,11,3,529,Da Inox,Inox 2M,19.55555556,25.0,12840,10340.0,0,2217.777778,2540.0,19,960,960,4.888888889,1,3.0,11
93,93,94,D.18,29160,29320,25,160,30,0,0,26,11,4,987,Da Thép,Thép XK,18.55555556,24.0,18620,18313.33333,0,6877.777778,3580.0,12,2940,2940,4.777777778,2,2.0,11
94,94,95,D.2,1020,840,10,-180,30,0,1,9,11,1,151,Da Inox,Inox 2M,5.166666667,5.5,900,780.0,0,3950.0,5130.0,9,240,240,7.166666667,5,9.0,9
95,95,96,D.205,89700,87120,25,-2580,30,0,1,25,11,6,2390,Da Thép,Thép Số,17.77777778,24.0,43200,42480.0,0,-1060.0,-2580.0,12,8220,8220,8.444444444,1,1.0,10
96,96,97,D.206,29040,61200,21,32160,30,0,0,45,11,6,1871,Da Thép,Thép Số,17.66666667,21.0,38460,33053.33333,0,8742.222222,10380.0,9,7980,7980,4.222222222,1,1.0,9
97,97,98,D.302,23900,18900,19,-5000,30,0,1,16,11,3,1420,Da Thép,Thép Số,14.55555556,14.0,19600,20655.55556,0,1500.0,-900.0,5,5000,5000,7.111111111,1,3.0,5
98,98,99,D.401,33060,45840,21,12780,30,0,0,30,11,5,1873,Da Thép,Thép Số,17.88888889,21.0,38760,33493.33333,0,8117.444444,1740.0,10,5220,5220,5.222222222,1,1.0,6
99,99,100,D.501,18040,26160,19,8120,30,1,0,28,11,4,799,Da Thép,Thép XK,15.1,15.5,12740,12062.0,0,5080.0,1840.0,7,4720,4720,5.5,1,2.0,6
100,100,101,D.506,5920,22080,17,16160,30,0,0,64,11,4,713,Da Thép,Thép XK,16.88888889,21.0,9640,12040.0,0,8330.888889,8900.0,16,1480,1480,5.666666667,1,3.0,7
101,101,102,D.507,6420,5760,16,-660,30,1,1,15,11,3,398,Da Thép,Thép XK,13.11111111,15.0,4020,5206.666667,0,5440.0,7800.0,7,1380,1380,4.333333333,2,2.0,7
102,102,103,D.507V,6300,7920,12,1620,30,0,0,16,11,3,377,Da Thép,Thép XK,13.88888889,13.0,4320,5226.666667,0,2933.333333,1620.0,11,1440,1440,5.333333333,5,3.0,7
103,103,104,D.555,190620,179920,26,-10700,30,0,1,25,11,6,4700,Da Thép,Thép XK,18.5,24.0,92370,86934.0,0,16913.3,-3840.0,18,10980,10980,4.4,1,2.0,12
104,104,105,D.555KD,42120,30600,19,-11520,30,1,1,14,11,4,1734,,,9.75,9.5,12910,16900.0,1,-4315.0,-3810.0,7,5520,5520,1.875,1,2.0,7
105,105,106,D.666,8880,7200,19,-1680,30,0,1,16,11,3,379,Da Thép,Thép XK,11.77777778,12.0,3360,4453.333333,0,3486.666667,2040.0,6,1740,1740,5.888888889,1,3.0,6
106,106,107,D.777,23700,20160,22,-3540,30,2,1,19,11,4,953,Da Thép,Thép XK,16.88888889,22.0,13680,16080.0,0,4033.333333,1800.0,7,3720,3720,6.555555556,1,1.0,7
107,107,108,EVO.01V-16,200,500,2,300,30,14,0,5,11,1,100,Da Inox,Inox 2M,2.0,2.0,200,200.0,0,300.0,300.0,19,100,100,1.0,14,14.0,19
108,108,109,KD2-0211,2700,4000,14,1300,30,-8,0,21,11,2,200,Da Inox,Inox 2M,14.0,15.0,2700,2800.0,0,614.2857143,400.0,24,400,400,17.0,14,4.0,14
109,109,110,KD2-0568,600,1000,4,400,30,11,0,7,11,2,218,Da Inox,Inox 2M,5.666666667,5.0,1100,1233.333333,0,66.66666667,300.0,12,200,200,7.0,7,7.0,9
110,110,111,KD2-0591,1920,2000,9,80,30,7,0,10,11,2,220,Da Inox,Inox 2M,10.5,10.5,2310,2310.0,0,190.0,190.0,19,360,360,6.5,13,7.0,9
111,111,112,KD2-0592,2160,2000,8,-160,30,7,1,8,11,2,224,Da Inox,Inox 2M,9.0,9.0,2010,2010.0,0,-10.0,-10.0,18,600,600,7.0,14,10.0,12
112,112,113,KD2-0595,900,1000,10,100,30,7,0,12,11,2,87,Da Inox,Inox 2M,8.0,8.0,690,690.0,0,60.0,60.0,9,180,180,10.0,3,5.0,9
113,113,114,KD2-0598,420,360,6,-60,30,7,1,6,11,1,96,Da Inox,Inox 2M,5.0,5.0,480,480.0,1,-50.0,-50.0,15,120,120,5.0,12,9.5,10
114,114,115,KD2-0880,900,2000,2,1100,30,-10,0,5,11,2,200,Da Inox,Inox 2M,3.333333333,3.0,600,666.6666667,0,500.0,500.0,41,700,700,7.333333333,38,10.0,4
115,115,116,KD2-1224,2400,1940,14,-460,30,9,1,12,11,2,172,,,14.0,14.0,2400,2400.0,1,-460.0,-460.0,7,400,400,38.0,2,2.0,7
116,116,117,KD2-1340,100,1000,1,900,30,11,0,10,11,2,100,,,1.0,1.0,100,100.0,0,1400.0,1400.0,29,100,100,15.0,19,23.5,29
117,117,118,KD3-0104,100,1100,1,1000,30,20,0,11,11,2,100,Da Inox,Inox 3M,1.0,1.0,100,100.0,0,1000.0,1000.0,21,100,100,19.0,10,10.0,21
118,118,119,KD3-0117,300,500,2,200,30,0,0,4,11,1,134,Da Inox,Inox 3M,1.5,1.5,200,200.0,0,150.0,150.0,27,200,200,7.5,24,14.5,7
119,119,120,KD3-0118,100,100,1,0,30,18,1,1,11,1,317,Da Inox,Inox 3M,3.0,3.0,950,950.0,1,-150.0,-150.0,13,100,100,13.5,12,8.5,8
120,120,121,KD3-0287,700,300,7,-400,30,-7,0,3,11,1,100,Da Inox,Inox 3M,7.0,7.0,700,700.0,0,-400.0,-400.0,18,100,100,12.0,15,15.0,18
121,121,122,KDT-1025,1000,1000,2,0,30,2,1,2,11,2,500,Da Thép,Thép XK,2.0,2.0,1000,1000.0,1,0.0,0.0,28,500,500,15.0,26,26.0,28
122,122,123,KM2-0212,3360,3200,20,-160,30,-10,0,20,11,2,132,Móng Inox,Inox 2M,11.66666667,13.0,1280,1533.333333,0,280.0,80.0,21,480,480,16.5,14,5.0,6
123,123,124,KM2-0550,1120,800,6,-320,30,2,1,5,11,1,142,Móng Inox,Inox 2M,4.333333333,5.0,560,613.3333333,0,266.6666667,480.0,16,400,400,7.0,14,11.0,16
124,124,125,KM2-1176,1680,1000,5,-680,30,-11,0,3,11,2,222,,Inox 2M,9.166666667,9.0,1600,2026.666667,0,233.3333333,20.0,32,720,720,9.833333333,30,7.5,14
125,125,126,M.01,3180,1840,17,-1340,30,0,1,10,11,2,240,Móng Inox,Inox 2M,11.66666667,14.0,2160,2793.333333,0,455.5555556,960.0,5,540,540,12.0,1,3.0,9
126,126,127,M.03,900,1080,10,180,30,-4,0,12,11,2,166,Móng Inox,Inox 2M,6.0,6.0,900,994.2857143,0,171.4285714,60.0,8,180,180,6.0,2,7.0,8
127,127,128,M.04,600,3960,6,3360,30,6,0,40,11,2,237,Móng Inox,Inox 2M,8.666666667,8.5,2070,2050.0,0,1633.333333,2070.0,36,180,180,9.0,14,7.5,16
128,128,129,M.05V,60,120,1,60,30,1,0,2,11,1,60,Móng Inox,Inox 3M,1.0,1.0,60,60.0,0,30.0,30.0,31,60,60,18.5,29,25.5,23
129,129,130,M.18,7920,3960,10,-3960,30,3,1,5,11,2,437,Móng Thép,Thép XK,7.666666667,8.0,3660,3346.666667,0,-6.666666667,-60.0,4,1500,1500,14.33333333,1,4.0,4
130,130,131,M.205,5400,7200,13,1800,30,0,0,18,11,3,592,Móng Thép,Thép Số,14.875,16.5,8820,8797.5,0,1282.5,-390.0,9,1020,1020,4.125,1,2.0,11
131,131,132,M.303,1800,1800,7,0,30,0,1,7,11,2,307,Móng Thép,Thép Số,5.0,3.0,1500,1533.333333,1,286.6666667,0.0,4,600,600,5.888888889,1,4.0,7
132,132,133,M.306,6360,7560,14,1200,30,0,0,17,11,3,576,Móng Thép,Thép Số,11.22222222,13.0,6360,6460.0,0,2740.0,1440.0,7,1500,1500,8.666666667,1,3.0,7
133,133,134,M.401,6720,9000,8,2280,30,0,0,11,11,3,530,Móng Thép,Thép Số,11.75,11.0,7170,6225.0,0,1095.0,-300.0,24,1320,1320,3.0,17,3.5,13
134,134,135,M.501,540,2260,5,1720,30,1,0,21,11,2,232,Móng Thép,Thép XK,8.777777778,9.0,1920,2035.555556,0,1375.555556,840.0,13,240,240,8.0,3,4.0,12
135,135,136,M.555,8820,15340,19,6520,30,1,0,34,11,3,506,Móng Thép,Thép XK,15.375,19.0,9030,7770.0,0,3938.75,2340.0,18,960,960,6.0,2,1.5,14
136,136,137,N.03,60,120,1,60,30,29,0,2,11,1,60,Móng Inox,Inox 2M,1.0,1.0,60,60.0,0,30.0,30.0,3,60,60,1.5,1,2.0,3
137,137,138,N.04,120,180,2,60,30,24,0,3,11,1,60,Móng Inox,Inox 2M,1.5,1.5,90,90.0,0,30.0,30.0,5,60,60,2.0,2,9.5,5
138,138,139,N.05,120,120,2,0,30,18,1,2,11,1,60,Móng Inox,Inox 2M,2.0,2.0,120,120.0,1,0.0,0.0,11,60,60,2.0,9,9.0,11
139,139,140,N.07,240,360,3,120,30,-8,0,5,11,1,72,Móng Inox,Inox 2M,2.5,2.5,180,180.0,0,180.5,180.5,39,120,120,8.0,36,23.0,17
